Player,Tm,FantPos,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,FantPt,PPR,VBD,PosRank,OvRank
Eric Ebron*\EbroEr00,IND,TE,16,8,0,1,0,0,0,3,-8,-2.67,1,110,66,750,11.36,13,1,1,14,156,222.2,73,4,20
Matt Ryan\RyanMa00,ATL,QB,16,16,422,608,4924,35,7,33,125,3.79,3,1,1,5,5,1,10,5,4,354,355,71,2,21
JuJu Smith-Schuster*\SmitJu00,PIT,WR,16,13,0,0,0,0,0,1,13,13,0,166,111,1426,12.85,7,1,1,7,186,296.9,70,9,22
Kareem Hunt\HuntKa00,KAN,RB,11,11,0,0,0,0,0,181,824,4.55,7,35,26,378,14.54,7,0,0,14,204,230.2,69,8,23
Joe Mixon\MixoJo00,CIN,RB,14,13,0,0,0,0,0,237,1168,4.93,8,55,43,296,6.88,1,0,0,9,200,243.4,65,9,24
Robert Woods\WoodRo02,LAR,WR,16,16,0,0,0,0,0,19,157,8.26,1,130,86,1219,14.17,6,0,0,7,180,265.6,63,10,25
David Johnson\JohnDa08,ARI,RB,16,16,0,0,0,0,0,258,940,3.64,7,76,50,446,8.92,3,3,2,10,197,246.6,61,10,26
Ben Roethlisberger\RoetBe00,PIT,QB,16,16,452,675,5129,34,16,31,98,3.16,3,1,1,-1,-1,0,7,2,3,341,341.9,58,3,27
James White\WhitJa02,NWE,RB,16,3,0,0,0,0,0,94,425,4.52,5,123,87,751,8.63,7,0,0,12,190,276.6,54,11,28
Phillip Lindsay*\LindPh00,DEN,RB,15,8,0,0,0,0,0,192,1037,5.4,9,47,35,241,6.89,1,0,0,10,188,222.8,52,12,29
Derrick Henry\HenrDe00,TEN,RB,16,12,2,3,14,0,0,215,1059,4.93,12,18,15,99,6.6,0,1,1,12,186,201.4,51,13,30
Deshaun Watson*\WatsDe00,HOU,QB,16,16,345,505,4165,26,9,99,551,5.57,5,0,0,0,,0,9,3,5,332,331.7,49,4,31
Tyler Lockett\LockTy00,SEA,WR,16,14,0,0,0,0,0,13,69,5.31,0,70,57,965,16.93,10,2,0,10,165,222.4,49,11,32
Stefon Diggs\DiggSt00,MIN,WR,15,14,0,0,0,0,0,10,62,6.2,0,149,102,1021,10.01,9,0,0,9,164,266.3,48,12,33
Brandin Cooks\CookBr00,LAR,WR,16,16,0,0,0,0,0,10,68,6.8,1,117,80,1204,15.05,5,1,0,6,163,243.2,47,13,34
Keenan Allen*\AlleKe00,LAC,WR,16,14,0,0,0,0,0,9,75,8.33,0,136,97,1196,12.33,6,3,1,6,163,260.1,47,14,35
T.Y. Hilton\HiltT.00,IND,WR,14,14,0,0,0,0,0,0,0,,0,120,76,1270,16.71,6,0,0,6,163,239,47,15,36
Chris Carson\CarsCh00,SEA,RB,14,14,0,0,0,0,0,247,1151,4.66,9,24,20,163,8.15,0,3,2,9,181,201.4,46,14,37
Andrew Luck*\LuckAn00,IND,QB,16,16,430,639,4593,39,15,46,148,3.22,0,2,1,4,4,0,6,1,0,327,327.9,44,5,38
Jared Cook*\CookJa02,OAK,TE,16,14,0,0,0,0,0,0,0,,0,101,68,896,13.18,6,0,0,6,126,193.6,43,5,39
Nick Chubb\ChubNi00,CLE,RB,16,9,0,0,0,0,0,192,996,5.19,8,29,20,149,7.45,2,0,0,10,175,194.5,39,15,40
Odell Beckham\BeckOd00,NYG,WR,12,12,2,2,106,2,0,5,19,3.8,0,124,77,1052,13.66,6,2,1,6,153,230.3,37,16,41
Adrian Peterson\PeteAd01,WAS,RB,16,16,0,0,0,0,0,251,1042,4.15,7,26,20,208,10.4,1,3,2,8,169,189,34,16,42
Aaron Rodgers*\RodgAa00,GNB,QB,16,16,372,597,4442,25,2,43,269,6.26,2,0,0,0,,0,6,3,2,313,312.6,30,6,43
Tyler Boyd\BoydTy00,CIN,WR,14,14,0,1,0,0,0,2,3,1.5,0,108,76,1028,13.53,7,0,0,7,145,221.1,29,17,44
Jared Goff*\GoffJa00,LAR,QB,16,16,364,561,4688,32,12,43,108,2.51,2,0,0,0,,0,12,5,3,310,310.3,28,7,45
Tarik Cohen*+\CoheTa00,CHI,RB,16,7,1,1,1,1,0,99,444,4.48,3,91,71,725,10.21,5,7,3,8,163,233.9,27,17,46
Calvin Ridley\RidlCa00,ATL,WR,16,5,0,0,0,0,0,6,27,4.5,0,92,64,821,12.83,10,2,1,10,143,206.8,26,18,47
Tevin Coleman\ColeTe01,ATL,RB,16,14,0,0,0,0,0,167,800,4.79,4,44,32,276,8.63,5,2,0,9,162,193.6,26,18,48
Marlon Mack\MackMa00,IND,RB,12,10,0,0,0,0,0,195,908,4.66,9,26,17,103,6.06,1,2,2,10,161,178.1,26,19,49
Jordan Howard\HowaJo00,CHI,RB,16,15,0,0,0,0,0,250,935,3.74,9,26,20,145,7.25,0,2,1,9,160,180,25,20,50
Amari Cooper*\CoopAm00,2TM,WR,15,15,0,0,0,0,0,2,20,10,0,107,75,1005,13.4,7,2,2,7,141,215.5,24,19,51
Drew Brees*\BreeDr00,NOR,QB,15,15,364,489,3992,32,5,31,22,0.71,4,1,1,1,1,0,5,1,4,304,305,21,8,52
Mike Williams\WillMi07,LAC,WR,16,5,0,0,0,0,0,7,28,4,1,66,43,664,15.44,10,0,0,11,137,180.2,21,20,53
Kenny Golladay\GollKe00,DET,WR,15,13,0,0,0,0,0,1,8,8,0,119,70,1063,15.19,5,1,0,5,137,207.1,21,21,54
Jarvis Landry*\LandJa00,CLE,WR,16,14,1,2,63,0,0,3,60,20,1,149,81,976,12.05,4,1,1,5,136,217.1,20,22,55
Kenyan Drake\DrakKe00,MIA,RB,16,7,0,0,0,0,0,120,535,4.46,4,73,53,477,9,5,2,1,9,153,206.2,18,21,56
Julian Edelman\EdelJu00,NWE,WR,12,12,2,2,43,0,0,9,107,11.89,0,108,74,850,11.49,6,1,0,6,133,207.4,17,23,57
Russell Wilson*\WilsRu00,SEA,QB,16,16,280,427,3448,35,7,67,376,5.61,0,1,1,-11,-11,0,10,2,0,298,299.4,16,9,58
Lamar Miller*\MillLa01,HOU,RB,14,14,0,0,0,0,0,210,973,4.63,5,35,25,163,6.52,1,1,1,6,148,172.6,12,22,59
Emmanuel Sanders\SandEm00,DEN,WR,12,12,1,1,28,1,0,4,53,13.25,1,98,71,868,12.23,4,1,0,5,127,198.2,11,24,60
Trey Burton\BurtTr01,CHI,TE,16,16,0,0,0,0,0,1,2,2,0,76,54,569,10.54,6,1,1,6,93,147.1,10,6,61
Aaron Jones\JoneAa00,GNB,RB,12,8,0,0,0,0,0,133,728,5.47,8,35,26,206,7.92,1,1,1,9,145,171.4,10,23,62
Chris Godwin\GodwCh00,TAM,WR,16,5,0,0,0,0,0,0,0,,0,95,59,842,14.27,7,4,1,7,126,185.2,10,25,63
Austin Hooper*\HoopAu00,ATL,TE,16,7,0,0,0,0,0,0,0,,0,88,71,660,9.3,4,0,0,4,92,163,9,7,64
David Njoku\NjokDa00,CLE,TE,16,14,0,0,0,0,0,0,0,,0,88,56,639,11.41,4,0,0,4,88,143.9,5,8,65
Kyle Rudolph\RudoKy00,MIN,TE,16,16,0,0,0,0,0,0,0,,0,82,64,634,9.91,4,0,0,4,87,151.4,4,9,66
Alshon Jeffery\JeffAl00,PHI,WR,13,13,0,0,0,0,0,0,0,,0,92,65,843,12.97,6,1,0,6,120,185.3,4,26,67
O.J. Howard\HowaO.00,TAM,TE,10,8,0,0,0,0,0,0,0,,0,48,34,565,16.62,5,0,0,5,87,120.5,4,10,68
Dak Prescott*\PresDa01,DAL,QB,16,16,356,526,3885,22,8,75,305,4.07,6,1,0,0,,0,12,6,6,286,285.9,3,10,69
Philip Rivers*\RivePh00,LAC,QB,16,16,347,508,4308,32,12,18,7,0.39,0,0,0,0,,0,2,1,0,285,285,2,11,70
Corey Davis\DaviCo03,TEN,WR,16,16,0,0,0,0,0,6,55,9.17,0,112,65,891,13.71,4,1,0,4,119,183.6,2,27,71
Rob Gronkowski\GronRo00,NWE,TE,13,11,0,0,0,0,0,0,0,,0,72,47,682,14.51,3,1,1,3,84,131.2,1,11,72
Larry Fitzgerald\FitzLa00,ARI,WR,16,16,1,1,32,1,0,0,0,,0,112,69,734,10.64,6,0,0,6,117,185.7,,28,73
Sterling Shepard\ShepSt00,NYG,WR,16,16,0,0,0,0,0,3,33,11,0,107,66,872,13.21,4,1,0,4,117,182.5,,29,74
Mohamed Sanu\SanuMo00,ATL,WR,16,16,1,2,5,1,0,7,44,6.29,0,94,66,838,12.7,4,2,1,4,116,182.4,,30,75
Matt Breida\BreiMa00,SFO,RB,14,13,0,0,0,0,0,153,814,5.32,3,31,27,261,9.67,2,1,1,5,136,162.5,,24,76
Shane Smith\SmitSh02,NYG,,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,1,77
Vance McDonald\McDoVa00,PIT,TE,15,14,0,0,0,0,0,0,0,,0,72,50,610,12.2,4,2,1,4,83,133,,12,78
Cam Newton\NewtCa00,CAR,QB,14,14,320,471,3395,24,13,101,488,4.83,4,0,0,0,,0,6,0,4,283,282.6,,12,
Kirk Cousins\CousKi00,MIN,QB,16,16,425,606,4298,30,10,44,123,2.8,1,1,1,-1,-1,0,9,7,1,282,283.1,,13,
Tom Brady*\BradTo00,NWE,QB,16,16,375,570,4355,29,11,23,35,1.52,2,1,1,6,6,0,4,2,2,280,281.3,,14,
Mitchell Trubisky*\TrubMi00,CHI,QB,14,14,289,434,3223,24,12,68,421,6.19,3,0,0,0,,0,6,3,3,263,263,,15,
Eli Manning\MannEl00,NYG,QB,16,16,380,576,4299,21,11,15,20,1.33,1,0,0,0,,0,7,4,1,240,240,,17,
Baker Mayfield\MayfBa00,CLE,QB,14,13,310,486,3725,27,14,39,131,3.36,0,1,0,0,,0,7,3,0,240,240.1,,16,
Derek Carr\CarrDe02,OAK,QB,16,16,381,553,4049,19,10,24,47,1.96,1,1,1,-9,-9,0,12,7,1,216,216.8,,18,
Case Keenum\KeenCa00,DEN,QB,16,16,365,586,3890,18,15,26,93,3.58,2,0,0,0,,0,11,2,2,215,214.9,,19,
Matthew Stafford\StafMa00,DET,QB,16,16,367,555,3777,21,11,25,71,2.84,0,0,0,0,,0,6,4,0,212,212.2,,20,
Josh Allen\AlleJo02,BUF,QB,12,11,169,320,2074,10,12,89,631,7.09,8,1,0,0,,0,8,2,8,208,208.1,,21,
Jameis Winston\WinsJa00,TAM,QB,11,9,244,378,2992,19,14,49,281,5.73,1,0,0,0,,0,7,3,1,196,195.8,,22,
Carson Wentz\WentCa00,PHI,QB,11,11,279,401,3074,21,7,34,93,2.74,0,1,1,4,4,0,9,6,0,193,193.7,,23,
Andy Dalton\DaltAn00,CIN,QB,11,11,226,365,2566,21,11,16,99,6.19,0,0,0,0,,0,1,0,0,175,174.5,,25,
Marcus Mariota\MariMa01,TEN,QB,14,13,228,331,2528,11,8,64,357,5.58,2,1,1,21,21,0,9,2,2,175,175.9,,24,
Blake Bortles\BortBl00,JAX,QB,13,12,243,403,2718,13,11,58,365,6.29,1,0,0,0,,0,8,4,1,173,173.2,,26,
Sam Darnold\DarnSa00,NYJ,QB,13,13,239,414,2865,17,15,44,138,3.14,1,0,0,0,,0,5,2,1,168,168.4,,27,
Ryan Fitzpatrick\FitzRy00,TAM,QB,8,7,164,246,2366,17,12,36,152,4.22,2,0,0,0,,0,4,1,2,166,165.8,,28,
Lamar Jackson\JackLa00,BAL,QB,16,7,99,170,1201,6,3,147,695,4.73,5,2,0,0,,0,12,4,5,158,157.5,,29,
Ryan Tannehill\TannRy00,MIA,QB,11,11,176,274,1979,17,9,32,145,4.53,0,1,1,3,3,1,5,4,1,142,143,,30,
Alex Smith\SmitAl03,WAS,QB,10,10,205,328,2180,10,5,41,168,4.1,1,0,0,0,,0,6,1,1,138,138,,31,
Joe Flacco\FlacJo00,BAL,QB,9,9,232,379,2465,12,6,19,45,2.37,0,0,0,0,,0,3,1,0,137,137.1,,32,
Sony Michel\MichSo00,NWE,RB,13,8,0,0,0,0,0,209,931,4.45,6,11,7,50,7.14,0,1,1,6,132,139.1,,25,
Peyton Barber\BarbPe01,TAM,RB,16,16,0,0,0,0,0,234,871,3.72,5,29,20,92,4.6,1,1,1,6,130,150.3,,26,
Austin Ekeler\EkelAu00,LAC,RB,14,3,0,0,0,0,0,106,554,5.23,3,53,39,404,10.36,3,1,1,6,130,168.8,,27,
Nick Mullens\MullNi00,SFO,QB,8,8,176,274,2277,13,10,18,-16,-0.89,0,0,0,0,,0,2,0,0,123,123.5,,33,
Mark Ingram\IngrMa01,NOR,RB,12,6,0,0,0,0,0,138,645,4.67,6,27,21,170,8.1,1,3,1,7,122,142.5,,28,
Isaiah Crowell\CrowIs00,NYJ,RB,13,6,0,0,0,0,0,143,685,4.79,6,28,21,152,7.24,0,0,0,6,120,140.7,,29,
T.J. Yeldon\YeldT.00,JAX,RB,14,5,0,0,0,0,0,104,414,3.98,1,78,55,487,8.85,4,1,1,5,118,173.1,,30,
Dede Westbrook\WestDe00,JAX,WR,16,9,0,1,0,0,0,9,98,10.89,0,101,66,717,10.86,5,3,2,6,114,179.5,,31,
Adam Humphries\HumpAd00,TAM,WR,16,10,0,0,0,0,0,2,11,5.5,0,105,76,816,10.74,5,2,0,5,113,188.7,,32,
Josh Rosen\RoseJo01,ARI,QB,14,13,217,393,2278,11,14,23,138,6,0,0,0,0,,0,10,5,0,113,112.9,,34,
Dalvin Cook\CookDa01,MIN,RB,11,10,0,0,0,0,0,133,615,4.62,2,49,40,305,7.63,2,2,2,4,112,152,,31,
DeSean Jackson\JackDe00,TAM,WR,12,10,0,0,0,0,0,6,29,4.83,1,74,41,774,18.88,4,0,0,5,110,151.3,,33,
Latavius Murray\MurrLa00,MIN,RB,16,6,0,0,0,0,0,140,578,4.13,6,26,22,141,6.41,0,0,0,6,110,131.9,,32,
Zay Jones\JoneZa00,BUF,WR,16,15,0,1,0,0,0,1,0,0,0,102,56,652,11.64,7,1,0,7,109,165.2,,34,
Golden Tate\TateGo00,2TM,WR,15,8,0,0,0,0,0,4,34,8.5,0,113,74,795,10.74,4,3,0,4,109,182.9,,35,
Kerryon Johnson\JohnKe06,DET,RB,10,7,0,0,0,0,0,118,641,5.43,3,39,32,213,6.66,1,1,1,4,107,139.4,,33,
Robby Anderson\AndeRo04,NYJ,WR,14,9,0,0,0,0,0,2,-8,-4,0,94,50,752,15.04,6,2,2,6,106,156.4,,36,
Mike Davis\DaviMi01,SEA,RB,15,2,0,0,0,0,0,112,514,4.59,4,42,34,214,6.29,1,0,0,5,103,136.8,,34,
A.J. Green\GreeA.00,CIN,WR,9,9,0,0,0,0,0,0,0,,0,77,46,694,15.09,6,2,1,6,103,149.4,,37,
John Brown\BrowJo02,BAL,WR,16,15,0,0,0,0,0,3,4,1.33,0,97,42,715,17.02,5,0,0,5,102,143.9,,39,
Dion Lewis\LewiDi00,TEN,RB,16,7,0,0,0,0,0,155,517,3.34,1,67,59,400,6.78,1,1,1,2,102,160.7,,36,
Doug Martin\MartDo00,OAK,RB,16,9,0,0,0,0,0,172,723,4.2,4,24,18,116,6.44,0,3,3,4,102,119.9,,35,
D.J. Moore\MoorD.00,CAR,WR,16,10,0,0,0,0,0,13,172,13.23,0,82,55,788,14.33,2,4,3,2,102,157,,38,
Nelson Agholor\AghoNe00,PHI,WR,16,16,1,1,15,0,0,3,32,10.67,0,97,64,736,11.5,4,1,0,4,101,165.4,,40,
Leonard Fournette\FourLe00,JAX,RB,8,8,0,0,0,0,0,133,439,3.3,5,26,22,185,8.41,1,0,0,6,98,120.4,,37,
Josh Gordon\GordJo02,2TM,WR,12,12,0,0,0,0,0,0,0,,0,71,41,737,17.98,4,0,0,4,98,138.7,,44,
Nyheim Hines\HineNy00,IND,RB,16,4,0,0,0,0,0,85,314,3.69,2,81,63,425,6.75,2,1,0,4,98,160.9,,38,
Allen Robinson\RobiAl02,CHI,WR,13,12,0,0,0,0,0,1,9,9,0,94,55,754,13.71,4,1,1,4,98,153.3,,41,
Curtis Samuel\SamuCu00,CAR,WR,13,8,0,0,0,0,0,8,84,10.5,2,65,39,494,12.67,5,1,1,7,98,136.8,,42,
Demaryius Thomas\ThomDe03,2TM,WR,15,15,0,0,0,0,0,0,0,,0,89,59,677,11.47,5,0,0,5,98,156.7,,43,
Kenny Stills\StilKe00,MIA,WR,15,15,1,1,3,1,0,0,0,,0,64,37,553,14.95,6,1,0,6,97,134.4,,45,
Tyrell Williams\WillTy00,LAC,WR,16,10,0,0,0,0,0,2,15,7.5,0,65,41,653,15.93,5,2,0,5,97,137.8,,46,
Cooper Kupp\KuppCo00,LAR,WR,8,8,0,0,0,0,0,4,25,6.25,0,55,40,566,14.15,6,0,0,6,95,135.1,,47,
Alex Collins\CollAl00,BAL,RB,10,10,0,0,0,0,0,114,411,3.61,7,21,15,105,7,1,3,3,8,94,108.6,,39,
Jordy Nelson\NelsJo00,OAK,WR,15,14,0,0,0,0,0,1,-2,-2,0,88,63,739,11.73,3,1,0,3,94,156.7,,49,
Courtland Sutton\SuttCo00,DEN,WR,16,9,0,0,0,0,0,1,-1,-1,0,84,42,704,16.76,4,0,0,4,94,136.3,,48,
LeSean McCoy\McCoLe01,BUF,RB,14,13,0,0,0,0,0,161,514,3.19,3,46,34,238,7,0,0,0,3,93,127.2,,40,
Doug Baldwin\BaldDo00,SEA,WR,13,13,0,0,0,0,0,0,0,,0,73,50,618,12.36,5,0,0,5,92,141.8,,50,
Frank Gore\GoreFr00,MIA,RB,14,14,0,0,0,0,0,156,722,4.63,0,16,12,124,10.33,1,1,0,1,91,102.6,,41,
Antonio Callaway\CallAn00,CLE,WR,16,11,0,0,0,0,0,2,7,3.5,0,79,43,586,13.63,5,1,1,5,89,132.3,,51,
Jalen Richard\RichJa01,OAK,RB,16,1,0,0,0,0,0,55,259,4.71,1,81,68,607,8.93,0,3,2,1,89,156.6,,43,
Wendell Smallwood\SmalWe00,PHI,RB,16,6,0,0,0,0,0,87,364,4.18,3,35,28,230,8.21,2,2,1,5,89,117.4,,42,
Gus Edwards\EdwaGu00,BAL,RB,11,6,0,0,0,0,0,137,718,5.24,2,2,2,20,10,0,0,0,2,88,89.8,,45,
Carlos Hyde\HydeCa00,2TM,RB,14,7,0,0,0,0,0,172,571,3.32,5,16,10,33,3.3,0,2,1,5,88,98.4,,44,
Royce Freeman\FreeRo00,DEN,RB,14,8,0,0,0,0,0,130,521,4.01,5,20,14,72,5.14,0,1,1,5,87,101.3,,47,
Anthony Miller\MillAn02,CHI,WR,15,4,1,1,8,0,0,6,26,4.33,0,54,33,423,12.82,7,1,0,7,87,120.2,,52,
Jamaal Williams\WillJa06,GNB,RB,16,8,0,0,0,0,0,121,464,3.83,3,41,27,210,7.78,0,0,0,3,87,114.4,,46,
Cole Beasley\BeasCo00,DAL,WR,16,4,0,1,0,0,0,0,0,,0,87,65,672,10.34,3,0,0,3,85,150.2,,53,
Jeff Driskel\DrisJe00,CIN,QB,9,5,105,176,1003,6,2,25,130,5.2,2,0,0,0,,0,4,1,2,85,85.1,,35,
Taylor Gabriel\GabrTa00,CHI,WR,16,11,0,0,0,0,0,9,61,6.78,0,93,67,688,10.27,2,1,1,2,85,151.9,,54,
Duke Johnson\JohnDu00,CLE,RB,16,2,0,0,0,0,0,40,201,5.03,0,62,47,429,9.13,3,1,0,3,85,132,,48,
Donte Moncrief\MoncDo00,JAX,WR,16,14,0,0,0,0,0,0,0,,0,89,48,668,13.92,3,1,1,3,83,130.8,,55,
Evan Engram\EngrEv00,NYG,TE,11,8,0,0,0,0,0,3,36,12,0,64,45,577,12.82,3,0,0,3,81,126.3,,13,
Marvin Jones\JoneMa02,DET,WR,9,9,0,0,0,0,0,0,0,,0,62,35,508,14.51,5,0,0,5,81,115.8,,56,
Christian Kirk\KirkCh01,ARI,WR,12,7,0,0,0,0,0,3,35,11.67,0,68,43,590,13.72,3,0,0,3,81,123.5,,57,
Michael Crabtree\CrabMi00,BAL,WR,16,16,0,0,0,0,0,0,0,,0,100,54,607,11.24,3,0,0,3,79,132.7,,60,
Devin Funchess\FuncDe00,CAR,WR,14,12,0,0,0,0,0,0,0,,0,79,44,549,12.48,4,0,0,4,79,122.9,,59,
Rashard Higgins\HiggRa00,CLE,WR,13,1,0,0,0,0,0,0,0,,0,53,39,572,14.67,4,2,1,4,79,118.2,,58,
LeGarrette Blount\BlouLe00,DET,RB,16,8,0,0,0,0,0,154,418,2.71,5,15,10,67,6.7,0,2,1,5,77,86.5,,50,
Alfred Blue\BlueAl00,HOU,RB,16,2,0,0,0,0,0,150,499,3.33,2,27,20,154,7.7,0,0,0,2,77,97.3,,49,
Dante Pettis\PettDa00,SFO,WR,12,7,0,0,0,0,0,1,-2,-2,0,45,27,467,17.3,5,2,0,5,77,103.5,,61,
Jimmy Graham\GrahJi00,GNB,TE,16,12,0,0,0,0,0,0,0,,0,89,55,636,11.56,2,0,0,2,76,130.6,,14,
Cordarrelle Patterson\PattCo00,NWE,WR,15,5,0,0,0,0,0,42,228,5.43,1,28,21,247,11.76,3,1,1,5,76,96.5,,62,
Damien Williams\WillDa05,KAN,RB,16,3,0,0,0,0,0,50,256,5.12,4,24,23,160,6.96,2,1,1,6,76,98.6,,51,
Josh Adams\AdamJo03,PHI,RB,14,5,0,0,0,0,0,120,511,4.26,3,13,7,58,8.29,0,1,1,3,75,81.9,,52,
C.J. Beathard\BeatC.00,SFO,QB,6,5,102,169,1252,8,7,19,69,3.63,1,0,0,0,,0,5,3,1,75,75,,37,
Nick Foles\FoleNi00,PHI,QB,5,5,141,195,1413,7,4,9,17,1.89,0,1,1,10,10,0,4,2,0,75,76.2,,36,
David Moore\MoorDa03,SEA,WR,16,7,0,0,0,0,0,1,5,5,0,53,26,445,17.12,5,2,0,5,75,101,,64,
Sammy Watkins\WatkSa00,KAN,WR,10,9,0,0,0,0,0,5,52,10.4,0,55,40,519,12.98,3,1,0,3,75,115.1,,63,
Will Fuller\FullWi01,HOU,WR,7,7,0,0,0,0,0,0,0,,0,45,32,503,15.72,4,0,0,4,74,106.3,,65,
Chris Herndon\HernCh00,NYJ,TE,16,12,0,0,0,0,0,0,0,,0,56,39,502,12.87,4,2,0,4,74,113.2,,15,
Mark Andrews\AndrMa00,BAL,TE,16,3,0,0,0,0,0,0,0,,0,50,34,552,16.24,3,0,0,3,73,107.2,,16,
Kendrick Bourne\BourKe00,SFO,WR,16,8,0,0,0,0,0,0,0,,0,66,42,487,11.6,4,1,0,4,73,114.7,,68,
Tre'Quan Smith\SmitTr03,NOR,WR,15,7,0,0,0,0,0,0,0,,0,44,28,427,15.25,5,0,0,5,73,100.7,,67,
Marquez Valdes-Scantling\ValdMa00,GNB,WR,16,10,0,0,0,0,0,2,29,14.5,0,73,38,581,15.29,2,0,0,2,73,111,,66,
Robert Foster\FostRo01,BUF,WR,13,3,0,0,0,0,0,0,0,,0,44,27,541,20.04,3,0,0,3,72,99.1,,70,
Willie Snead\SneaWi00,BAL,WR,16,10,0,0,0,0,0,1,13,13,0,95,62,651,10.5,1,0,0,1,72,134.4,,69,
Chris Hogan\HogaCh00,NWE,WR,16,7,0,0,0,0,0,0,0,,0,55,35,532,15.2,3,0,0,3,71,106.2,,71,
Josh Reynolds\ReynJo00,LAR,WR,16,8,0,0,0,0,0,2,8,4,0,53,29,402,13.86,5,0,0,5,71,100,,72,
Ito Smith\SmitIt00,ATL,RB,14,0,0,0,0,0,0,90,315,3.5,4,32,27,152,5.63,0,1,0,4,71,97.7,,53,
Albert Wilson\WilsAl02,MIA,WR,7,3,1,1,52,1,0,8,16,2,0,35,26,391,15.04,4,0,0,4,71,96.8,,73,
Danny Amendola\AmenDa00,MIA,WR,15,15,1,1,28,1,0,1,-2,-2,0,79,59,575,9.75,1,2,0,1,68,127.4,,74,
Brock Osweiler\OsweBr00,MIA,QB,7,5,113,178,1247,6,4,8,21,2.63,0,0,0,0,,0,1,1,0,68,68,,38,
Elijah McGuire\McGuEl00,NYJ,RB,8,3,0,0,0,0,0,92,276,3,3,31,19,193,10.16,1,2,2,4,67,85.9,,54,
Jordan Reed\ReedJo02,WAS,TE,13,8,0,0,0,0,0,0,0,,0,84,54,558,10.33,2,1,1,2,66,119.8,,17,
Josh Doctson\DoctJo00,WAS,WR,15,12,0,0,0,0,0,0,0,,0,78,44,532,12.09,2,0,0,2,65,109.2,,75,
Michael Gallup\GallMi00,DAL,WR,16,8,0,0,0,0,0,0,0,,0,68,33,507,15.36,2,0,0,2,65,97.7,,76,
